"AllTRLs_ID","date","predicted","actual","Trail_name"
64,"2013-07",903.77,NA,"Melakwa Lake Trail"
66,"2013-07",647.4,NA,"Kaleetan Lake"
90,"2013-07",569.47,NA,"Mailbox Peak"
91,"2013-07",539.5,NA,"Boulder Garden"
93,"2013-07",647.05,NA,"Mt. Si"
94,"2013-07",604.92,NA,"Teneriffe"
95,"2013-07",543.4,NA,"Granite Creek"
96,"2013-07",593.96,NA,"Little Si"
97,"2013-07",539.5,NA,"Thompson Lake"
98,"2013-07",539.5,NA,"CCC Trail (DNR)"
99,"2013-07",539.5,NA,"High Lakes"
100,"2013-07",539.5,NA,"Williams Lake"
101,"2013-07",539.5,NA,"Rock Creek"
102,"2013-07",539.5,NA,"Nordrum Lake"
103,"2013-07",586.11,NA,"Hester Lake"
104,"2013-07",539.5,NA,"Granite Creak Connector"
105,"2013-07",561.55,NA,"Dutch Miller Gap"
5,"2013-08",145.61,NA,"Dingford Creek"
6,"2013-08",6183.92,NA,"Snow Lake"
38,"2013-08",628.96,NA,"Quartz Creek"
39,"2013-08",628.96,NA,"Marten Lake"
40,"2013-08",555.55,NA,"Snoqualmie Lake"
42,"2013-08",649.88,NA,"CCC"
43,"2013-08",737.59,NA,"Middle Fork Lake"
44,"2013-08",653.56,NA,"Pratt River"
62,"2013-08",708.98,NA,"Pratt Lake"
64,"2013-08",779.14,NA,"Melakwa Lake Trail"
66,"2013-08",665.97,NA,"Kaleetan Lake"
90,"2013-08",653.52,NA,"Mailbox Peak"
91,"2013-08",632.64,NA,"Boulder Garden"
93,"2013-08",791.23,NA,"Mt. Si"
94,"2013-08",677.76,NA,"Teneriffe"
95,"2013-08",628.96,NA,"Granite Creek"
96,"2013-08",652.87,NA,"Little Si"
97,"2013-08",628.96,NA,"Thompson Lake"
98,"2013-08",628.96,NA,"CCC Trail (DNR)"
99,"2013-08",639.32,NA,"High Lakes"
100,"2013-08",628.96,NA,"Williams Lake"
101,"2013-08",656.87,NA,"Rock Creek"
102,"2013-08",628.96,NA,"Nordrum Lake"
103,"2013-08",649.88,NA,"Hester Lake"
104,"2013-08",628.96,NA,"Granite Creak Connector"
105,"2013-08",669.84,NA,"Dutch Miller Gap"
5,"2013-09",65.12,NA,"Dingford Creek"
6,"2013-09",3427.31,NA,"Snow Lake"
38,"2013-09",315.5,NA,"Quartz Creek"
39,"2013-09",315.5,NA,"Marten Lake"
40,"2013-09",233.79,NA,"Snoqualmie Lake"
42,"2013-09",315.5,NA,"CCC"
43,"2013-09",355.72,NA,"Middle Fork Lake"
44,"2013-09",341.71,NA,"Pratt River"
62,"2013-09",336.61,NA,"Pratt Lake"
64,"2013-09",336.5,NA,"Melakwa Lake Trail"
66,"2013-09",322.16,NA,"Kaleetan Lake"
90,"2013-09",326.88,NA,"Mailbox Peak"
91,"2013-09",315.5,NA,"Boulder Garden"
93,"2013-09",335.89,NA,"Mt. Si"
94,"2013-09",329.51,NA,"Teneriffe"
95,"2013-09",315.5,NA,"Granite Creek"
96,"2013-09",315.5,NA,"Little Si"
97,"2013-09",315.5,NA,"Thompson Lake"
98,"2013-09",315.5,NA,"CCC Trail (DNR)"
99,"2013-09",322.6,NA,"High Lakes"
100,"2013-09",318.02,NA,"Williams Lake"
101,"2013-09",320.6,NA,"Rock Creek"
102,"2013-09",315.5,NA,"Nordrum Lake"
103,"2013-09",315.5,NA,"Hester Lake"
104,"2013-09",315.5,NA,"Granite Creak Connector"
105,"2013-09",343.27,NA,"Dutch Miller Gap"
5,"2014-01",15.34,NA,"Dingford Creek"
6,"2014-01",441.31,NA,"Snow Lake"
38,"2014-01",95.45,NA,"Quartz Creek"
39,"2014-01",95.45,NA,"Marten Lake"
40,"2014-01",62.82,NA,"Snoqualmie Lake"
42,"2014-01",99.76,NA,"CCC"
43,"2014-01",119.79,NA,"Middle Fork Lake"
44,"2014-01",99.02,NA,"Pratt River"
62,"2014-01",103.69,NA,"Pratt Lake"
64,"2014-01",95.45,NA,"Melakwa Lake Trail"
66,"2014-01",95.45,NA,"Kaleetan Lake"
90,"2014-01",95.45,NA,"Mailbox Peak"
91,"2014-01",99.11,NA,"Boulder Garden"
93,"2014-01",130.35,NA,"Mt. Si"
94,"2014-01",115,NA,"Teneriffe"
95,"2014-01",95.45,NA,"Granite Creek"
96,"2014-01",101.52,NA,"Little Si"
97,"2014-01",95.45,NA,"Thompson Lake"
98,"2014-01",95.45,NA,"CCC Trail (DNR)"
99,"2014-01",96.78,NA,"High Lakes"
100,"2014-01",95.45,NA,"Williams Lake"
101,"2014-01",97.22,NA,"Rock Creek"
102,"2014-01",95.45,NA,"Nordrum Lake"
103,"2014-01",95.45,NA,"Hester Lake"
104,"2014-01",95.45,NA,"Granite Creak Connector"
105,"2014-01",96.56,NA,"Dutch Miller Gap"
5,"2014-10",19.75,NA,"Dingford Creek"
6,"2014-10",1779.66,NA,"Snow Lake"
38,"2014-10",157.22,NA,"Quartz Creek"
39,"2014-10",157.22,NA,"Marten Lake"
40,"2014-10",121.74,NA,"Snoqualmie Lake"
42,"2014-10",157.22,NA,"CCC"
43,"2014-10",185.47,NA,"Middle Fork Lake"
44,"2014-10",163.16,NA,"Pratt River"
62,"2014-10",161.4,NA,"Pratt Lake"
64,"2014-10",179.9,NA,"Melakwa Lake Trail"
66,"2014-10",157.83,NA,"Kaleetan Lake"
90,"2014-10",228.28,NA,"Mailbox Peak"
91,"2014-10",161.23,NA,"Boulder Garden"
93,"2014-10",172.8,NA,"Mt. Si"
94,"2014-10",157.22,NA,"Teneriffe"
95,"2014-10",157.22,NA,"Granite Creek"
96,"2014-10",157.22,NA,"Little Si"
97,"2014-10",157.22,NA,"Thompson Lake"
98,"2014-10",158.23,NA,"CCC Trail (DNR)"
99,"2014-10",157.22,NA,"High Lakes"
100,"2014-10",157.22,NA,"Williams Lake"
101,"2014-10",157.22,NA,"Rock Creek"
102,"2014-10",160.23,NA,"Nordrum Lake"
103,"2014-10",157.22,NA,"Hester Lake"
104,"2014-10",157.22,NA,"Granite Creak Connector"
105,"2014-10",157.22,NA,"Dutch Miller Gap"
5,"2014-11",10.19,NA,"Dingford Creek"
6,"2014-11",1530.12,NA,"Snow Lake"
38,"2014-11",105.85,NA,"Quartz Creek"
39,"2014-11",104.98,NA,"Marten Lake"
40,"2014-11",76.93,NA,"Snoqualmie Lake"
42,"2014-11",104.98,NA,"CCC"
43,"2014-11",118.13,NA,"Middle Fork Lake"
44,"2014-11",104.98,NA,"Pratt River"
62,"2014-11",120.55,NA,"Pratt Lake"
64,"2014-11",112.24,NA,"Melakwa Lake Trail"
66,"2014-11",105.51,NA,"Kaleetan Lake"
90,"2014-11",175.99,NA,"Mailbox Peak"
91,"2014-11",104.98,NA,"Boulder Garden"
93,"2014-11",136.42,NA,"Mt. Si"
94,"2014-11",109.93,NA,"Teneriffe"
95,"2014-11",104.98,NA,"Granite Creek"
96,"2014-11",106.52,NA,"Little Si"
97,"2014-11",104.98,NA,"Thompson Lake"
98,"2014-11",104.98,NA,"CCC Trail (DNR)"
99,"2014-11",104.98,NA,"High Lakes"
100,"2014-11",104.98,NA,"Williams Lake"
101,"2014-11",104.98,NA,"Rock Creek"
102,"2014-11",104.98,NA,"Nordrum Lake"
103,"2014-11",104.98,NA,"Hester Lake"
104,"2014-11",104.98,NA,"Granite Creak Connector"
105,"2014-11",104.98,NA,"Dutch Miller Gap"
5,"2014-12",6.56,NA,"Dingford Creek"
6,"2014-12",1452.24,NA,"Snow Lake"
38,"2014-12",97.91,NA,"Quartz Creek"
39,"2014-12",94.28,NA,"Marten Lake"
40,"2014-12",68.58,NA,"Snoqualmie Lake"
42,"2014-12",100.21,NA,"CCC"
43,"2014-12",106.85,NA,"Middle Fork Lake"
44,"2014-12",94.28,NA,"Pratt River"
62,"2014-12",111.74,NA,"Pratt Lake"
64,"2014-12",102.91,NA,"Melakwa Lake Trail"
66,"2014-12",94.28,NA,"Kaleetan Lake"
90,"2014-12",148.17,NA,"Mailbox Peak"
91,"2014-12",95.57,NA,"Boulder Garden"
93,"2014-12",127.85,NA,"Mt. Si"
94,"2014-12",107.44,NA,"Teneriffe"
95,"2014-12",94.28,NA,"Granite Creek"
96,"2014-12",101.42,NA,"Little Si"
97,"2014-12",94.28,NA,"Thompson Lake"
98,"2014-12",95.76,NA,"CCC Trail (DNR)"
99,"2014-12",94.28,NA,"High Lakes"
100,"2014-12",94.28,NA,"Williams Lake"
101,"2014-12",94.28,NA,"Rock Creek"
102,"2014-12",94.28,NA,"Nordrum Lake"
103,"2014-12",94.28,NA,"Hester Lake"
104,"2014-12",94.28,NA,"Granite Creak Connector"
105,"2014-12",94.28,NA,"Dutch Miller Gap"
5,"2014-02",7.24,NA,"Dingford Creek"
6,"2014-02",225.56,NA,"Snow Lake"
38,"2014-02",55.74,NA,"Quartz Creek"
39,"2014-02",55.74,NA,"Marten Lake"
40,"2014-02",37.7,NA,"Snoqualmie Lake"
42,"2014-02",56.38,NA,"CCC"
43,"2014-02",68.1,NA,"Middle Fork Lake"
44,"2014-02",55.74,NA,"Pratt River"
62,"2014-02",61.32,NA,"Pratt Lake"
64,"2014-02",55.74,NA,"Melakwa Lake Trail"
66,"2014-02",55.74,NA,"Kaleetan Lake"
90,"2014-02",55.74,NA,"Mailbox Peak"
91,"2014-02",60.91,NA,"Boulder Garden"
93,"2014-02",70.99,NA,"Mt. Si"
94,"2014-02",63.44,NA,"Teneriffe"
95,"2014-02",55.74,NA,"Granite Creek"
96,"2014-02",63.36,NA,"Little Si"
97,"2014-02",55.74,NA,"Thompson Lake"
98,"2014-02",55.74,NA,"CCC Trail (DNR)"
99,"2014-02",55.74,NA,"High Lakes"
100,"2014-02",55.74,NA,"Williams Lake"
101,"2014-02",55.74,NA,"Rock Creek"
102,"2014-02",55.74,NA,"Nordrum Lake"
103,"2014-02",55.74,NA,"Hester Lake"
104,"2014-02",55.74,NA,"Granite Creak Connector"
105,"2014-02",55.74,NA,"Dutch Miller Gap"
5,"2014-03",17.2,NA,"Dingford Creek"
6,"2014-03",435.3,NA,"Snow Lake"
38,"2014-03",101.33,NA,"Quartz Creek"
39,"2014-03",101.33,NA,"Marten Lake"
40,"2014-03",70.02,NA,"Snoqualmie Lake"
42,"2014-03",102.16,NA,"CCC"
43,"2014-03",107.01,NA,"Middle Fork Lake"
44,"2014-03",101.33,NA,"Pratt River"
62,"2014-03",106.03,NA,"Pratt Lake"
64,"2014-03",101.33,NA,"Melakwa Lake Trail"
66,"2014-03",101.33,NA,"Kaleetan Lake"
90,"2014-03",105.59,NA,"Mailbox Peak"
91,"2014-03",106,NA,"Boulder Garden"
93,"2014-03",160.31,NA,"Mt. Si"
94,"2014-03",103.12,NA,"Teneriffe"
95,"2014-03",102.49,NA,"Granite Creek"
96,"2014-03",101.33,NA,"Little Si"
97,"2014-03",101.33,NA,"Thompson Lake"
98,"2014-03",101.33,NA,"CCC Trail (DNR)"
99,"2014-03",101.33,NA,"High Lakes"
100,"2014-03",101.33,NA,"Williams Lake"
101,"2014-03",101.33,NA,"Rock Creek"
102,"2014-03",101.33,NA,"Nordrum Lake"
103,"2014-03",101.33,NA,"Hester Lake"
104,"2014-03",101.33,NA,"Granite Creak Connector"
105,"2014-03",102.49,NA,"Dutch Miller Gap"
5,"2014-04",48.06,NA,"Dingford Creek"
6,"2014-04",991.57,NA,"Snow Lake"
38,"2014-04",223.29,NA,"Quartz Creek"
39,"2014-04",223.29,NA,"Marten Lake"
40,"2014-04",217.41,NA,"Snoqualmie Lake"
42,"2014-04",246,NA,"CCC"
43,"2014-04",270.19,NA,"Middle Fork Lake"
44,"2014-04",226.32,NA,"Pratt River"
62,"2014-04",234.77,NA,"Pratt Lake"
64,"2014-04",226.15,NA,"Melakwa Lake Trail"
66,"2014-04",223.29,NA,"Kaleetan Lake"
90,"2014-04",223.29,NA,"Mailbox Peak"
91,"2014-04",252.17,NA,"Boulder Garden"
93,"2014-04",352.78,NA,"Mt. Si"
94,"2014-04",237.71,NA,"Teneriffe"
95,"2014-04",223.29,NA,"Granite Creek"
96,"2014-04",223.29,NA,"Little Si"
97,"2014-04",223.29,NA,"Thompson Lake"
98,"2014-04",223.29,NA,"CCC Trail (DNR)"
99,"2014-04",223.29,NA,"High Lakes"
100,"2014-04",223.29,NA,"Williams Lake"
101,"2014-04",223.29,NA,"Rock Creek"
102,"2014-04",223.29,NA,"Nordrum Lake"
103,"2014-04",223.29,NA,"Hester Lake"
104,"2014-04",223.29,NA,"Granite Creak Connector"
105,"2014-04",223.29,NA,"Dutch Miller Gap"
5,"2014-05",60.93,NA,"Dingford Creek"
6,"2014-05",1418.42,NA,"Snow Lake"
38,"2014-05",280.29,NA,"Quartz Creek"
39,"2014-05",280.29,NA,"Marten Lake"
40,"2014-05",244.65,NA,"Snoqualmie Lake"
42,"2014-05",280.29,NA,"CCC"
43,"2014-05",318.79,NA,"Middle Fork Lake"
44,"2014-05",299.34,NA,"Pratt River"
62,"2014-05",300.47,NA,"Pratt Lake"
64,"2014-05",300.39,NA,"Melakwa Lake Trail"
66,"2014-05",280.29,NA,"Kaleetan Lake"
90,"2014-05",288.54,NA,"Mailbox Peak"
91,"2014-05",301.33,NA,"Boulder Garden"
93,"2014-05",410.63,NA,"Mt. Si"
94,"2014-05",289.7,NA,"Teneriffe"
95,"2014-05",280.29,NA,"Granite Creek"
96,"2014-05",292.47,NA,"Little Si"
97,"2014-05",280.29,NA,"Thompson Lake"
98,"2014-05",280.29,NA,"CCC Trail (DNR)"
99,"2014-05",280.29,NA,"High Lakes"
100,"2014-05",285.06,NA,"Williams Lake"
101,"2014-05",280.29,NA,"Rock Creek"
102,"2014-05",280.29,NA,"Nordrum Lake"
103,"2014-05",284.77,NA,"Hester Lake"
104,"2014-05",280.29,NA,"Granite Creak Connector"
105,"2014-05",287.28,NA,"Dutch Miller Gap"
5,"2014-06",66.09,NA,"Dingford Creek"
6,"2014-06",2294.47,NA,"Snow Lake"
38,"2014-06",309.26,NA,"Quartz Creek"
39,"2014-06",309.26,NA,"Marten Lake"
40,"2014-06",271.63,NA,"Snoqualmie Lake"
42,"2014-06",330.98,NA,"CCC"
43,"2014-06",356.94,NA,"Middle Fork Lake"
44,"2014-06",309.26,NA,"Pratt River"
62,"2014-06",408.88,NA,"Pratt Lake"
64,"2014-06",432.33,NA,"Melakwa Lake Trail"
66,"2014-06",309.26,NA,"Kaleetan Lake"
90,"2014-06",321.67,NA,"Mailbox Peak"
91,"2014-06",315.69,NA,"Boulder Garden"
93,"2014-06",381.1,NA,"Mt. Si"
94,"2014-06",337.39,NA,"Teneriffe"
95,"2014-06",309.26,NA,"Granite Creek"
96,"2014-06",328.57,NA,"Little Si"
97,"2014-06",309.26,NA,"Thompson Lake"
98,"2014-06",309.26,NA,"CCC Trail (DNR)"
99,"2014-06",309.26,NA,"High Lakes"
100,"2014-06",309.26,NA,"Williams Lake"
101,"2014-06",313.53,NA,"Rock Creek"
102,"2014-06",309.26,NA,"Nordrum Lake"
103,"2014-06",309.26,NA,"Hester Lake"
104,"2014-06",309.26,NA,"Granite Creak Connector"
105,"2014-06",327.28,NA,"Dutch Miller Gap"
5,"2014-07",150.47,NA,"Dingford Creek"
6,"2014-07",7836.82,NA,"Snow Lake"
38,"2014-07",689.37,NA,"Quartz Creek"
39,"2014-07",689.37,NA,"Marten Lake"
40,"2014-07",626.36,NA,"Snoqualmie Lake"
42,"2014-07",701.04,NA,"CCC"
43,"2014-07",779.95,NA,"Middle Fork Lake"
44,"2014-07",689.37,NA,"Pratt River"
62,"2014-07",944.4,NA,"Pratt Lake"
64,"2014-07",1093.62,NA,"Melakwa Lake Trail"
66,"2014-07",746.56,NA,"Kaleetan Lake"
90,"2014-07",719.45,NA,"Mailbox Peak"
91,"2014-07",689.37,NA,"Boulder Garden"
93,"2014-07",966.69,NA,"Mt. Si"
94,"2014-07",700.33,NA,"Teneriffe"
95,"2014-07",689.37,NA,"Granite Creek"
96,"2014-07",689.37,NA,"Little Si"
97,"2014-07",689.37,NA,"Thompson Lake"
98,"2014-07",689.37,NA,"CCC Trail (DNR)"
99,"2014-07",709.09,NA,"High Lakes"
100,"2014-07",689.37,NA,"Williams Lake"
101,"2014-07",733.34,NA,"Rock Creek"
102,"2014-07",689.37,NA,"Nordrum Lake"
103,"2014-07",689.37,NA,"Hester Lake"
104,"2014-07",689.37,NA,"Granite Creak Connector"
105,"2014-07",731.16,NA,"Dutch Miller Gap"
5,"2014-08",109.04,NA,"Dingford Creek"
6,"2014-08",6369.31,NA,"Snow Lake"
38,"2014-08",512.28,NA,"Quartz Creek"
39,"2014-08",512.28,NA,"Marten Lake"
40,"2014-08",409.93,NA,"Snoqualmie Lake"
42,"2014-08",543.56,NA,"CCC"
43,"2014-08",609.12,NA,"Middle Fork Lake"
44,"2014-08",533.2,NA,"Pratt River"
62,"2014-08",577.34,NA,"Pratt Lake"
64,"2014-08",611.07,NA,"Melakwa Lake Trail"
66,"2014-08",512.28,NA,"Kaleetan Lake"
90,"2014-08",634.58,NA,"Mailbox Peak"
91,"2014-08",534.02,NA,"Boulder Garden"
93,"2014-08",645.94,NA,"Mt. Si"
94,"2014-08",519.72,NA,"Teneriffe"
95,"2014-08",512.28,NA,"Granite Creek"
96,"2014-08",515.43,NA,"Little Si"
97,"2014-08",512.28,NA,"Thompson Lake"
98,"2014-08",512.28,NA,"CCC Trail (DNR)"
99,"2014-08",559.11,NA,"High Lakes"
100,"2014-08",512.28,NA,"Williams Lake"
101,"2014-08",512.28,NA,"Rock Creek"
102,"2014-08",512.28,NA,"Nordrum Lake"
103,"2014-08",533.2,NA,"Hester Lake"
104,"2014-08",512.28,NA,"Granite Creak Connector"
105,"2014-08",512.28,NA,"Dutch Miller Gap"
5,"2014-09",57.69,NA,"Dingford Creek"
6,"2014-09",4256.5,NA,"Snow Lake"
38,"2014-09",315.5,NA,"Quartz Creek"
39,"2014-09",315.5,NA,"Marten Lake"
40,"2014-09",233.79,NA,"Snoqualmie Lake"
42,"2014-09",315.5,NA,"CCC"
43,"2014-09",315.5,NA,"Middle Fork Lake"
44,"2014-09",315.5,NA,"Pratt River"
62,"2014-09",331.83,NA,"Pratt Lake"
64,"2014-09",463.87,NA,"Melakwa Lake Trail"
66,"2014-09",329.84,NA,"Kaleetan Lake"
90,"2014-09",483.83,NA,"Mailbox Peak"
91,"2014-09",315.5,NA,"Boulder Garden"
93,"2014-09",375.8,NA,"Mt. Si"
94,"2014-09",315.5,NA,"Teneriffe"
95,"2014-09",315.5,NA,"Granite Creek"
96,"2014-09",315.5,NA,"Little Si"
97,"2014-09",315.5,NA,"Thompson Lake"
98,"2014-09",315.5,NA,"CCC Trail (DNR)"
99,"2014-09",329.54,NA,"High Lakes"
100,"2014-09",315.5,NA,"Williams Lake"
101,"2014-09",315.5,NA,"Rock Creek"
102,"2014-09",315.5,NA,"Nordrum Lake"
103,"2014-09",315.5,NA,"Hester Lake"
104,"2014-09",315.5,NA,"Granite Creak Connector"
105,"2014-09",315.5,NA,"Dutch Miller Gap"
5,"2015-01",12.85,NA,"Dingford Creek"
6,"2015-01",405.36,NA,"Snow Lake"
38,"2015-01",77.95,NA,"Quartz Creek"
39,"2015-01",77.95,NA,"Marten Lake"
40,"2015-01",50.98,NA,"Snoqualmie Lake"
42,"2015-01",82.1,NA,"CCC"
43,"2015-01",77.95,NA,"Middle Fork Lake"
44,"2015-01",77.95,NA,"Pratt River"
62,"2015-01",83.29,NA,"Pratt Lake"
64,"2015-01",84.17,NA,"Melakwa Lake Trail"
66,"2015-01",77.95,NA,"Kaleetan Lake"
90,"2015-01",117.49,NA,"Mailbox Peak"
91,"2015-01",79.63,NA,"Boulder Garden"
93,"2015-01",102.95,NA,"Mt. Si"
94,"2015-01",92.17,NA,"Teneriffe"
95,"2015-01",77.95,NA,"Granite Creek"
96,"2015-01",77.95,NA,"Little Si"
97,"2015-01",77.95,NA,"Thompson Lake"
98,"2015-01",81.21,NA,"CCC Trail (DNR)"
99,"2015-01",77.95,NA,"High Lakes"
100,"2015-01",77.95,NA,"Williams Lake"
101,"2015-01",77.95,NA,"Rock Creek"
102,"2015-01",77.95,NA,"Nordrum Lake"
103,"2015-01",77.95,NA,"Hester Lake"
104,"2015-01",77.95,NA,"Granite Creak Connector"
105,"2015-01",77.95,NA,"Dutch Miller Gap"
5,"2015-10",19.41,NA,"Dingford Creek"
6,"2015-10",2803.4,NA,"Snow Lake"
38,"2015-10",157.22,NA,"Quartz Creek"
39,"2015-10",157.22,NA,"Marten Lake"
40,"2015-10",119.23,NA,"Snoqualmie Lake"
42,"2015-10",160.23,NA,"CCC"
43,"2015-10",166.17,NA,"Middle Fork Lake"
44,"2015-10",163.16,NA,"Pratt River"
62,"2015-10",169.56,NA,"Pratt Lake"
64,"2015-10",213.75,NA,"Melakwa Lake Trail"
66,"2015-10",159.1,NA,"Kaleetan Lake"
90,"2015-10",217.84,NA,"Mailbox Peak"
91,"2015-10",157.22,NA,"Boulder Garden"
93,"2015-10",233.5,NA,"Mt. Si"
94,"2015-10",157.22,NA,"Teneriffe"
95,"2015-10",157.22,NA,"Granite Creek"
96,"2015-10",168.37,NA,"Little Si"
97,"2015-10",157.22,NA,"Thompson Lake"
98,"2015-10",157.22,NA,"CCC Trail (DNR)"
99,"2015-10",157.22,NA,"High Lakes"
100,"2015-10",157.22,NA,"Williams Lake"
101,"2015-10",157.22,NA,"Rock Creek"
102,"2015-10",157.22,NA,"Nordrum Lake"
103,"2015-10",157.22,NA,"Hester Lake"
104,"2015-10",157.22,NA,"Granite Creak Connector"
105,"2015-10",163.24,NA,"Dutch Miller Gap"
5,"2015-11",10.51,NA,"Dingford Creek"
6,"2015-11",2263.69,NA,"Snow Lake"
38,"2015-11",104.98,NA,"Quartz Creek"
39,"2015-11",104.98,NA,"Marten Lake"
40,"2015-11",83.66,NA,"Snoqualmie Lake"
42,"2015-11",107.43,NA,"CCC"
43,"2015-11",113.97,NA,"Middle Fork Lake"
44,"2015-11",104.98,NA,"Pratt River"
62,"2015-11",127.05,NA,"Pratt Lake"
64,"2015-11",184.38,NA,"Melakwa Lake Trail"
66,"2015-11",104.98,NA,"Kaleetan Lake"
90,"2015-11",178.97,NA,"Mailbox Peak"
91,"2015-11",114.66,NA,"Boulder Garden"
93,"2015-11",206.95,NA,"Mt. Si"
94,"2015-11",106.12,NA,"Teneriffe"
95,"2015-11",104.98,NA,"Granite Creek"
96,"2015-11",114.89,NA,"Little Si"
97,"2015-11",104.98,NA,"Thompson Lake"
98,"2015-11",104.98,NA,"CCC Trail (DNR)"
99,"2015-11",104.98,NA,"High Lakes"
100,"2015-11",104.98,NA,"Williams Lake"
101,"2015-11",104.98,NA,"Rock Creek"
102,"2015-11",104.98,NA,"Nordrum Lake"
103,"2015-11",105.67,NA,"Hester Lake"
104,"2015-11",104.98,NA,"Granite Creak Connector"
105,"2015-11",111.58,NA,"Dutch Miller Gap"
5,"2015-12",7.23,NA,"Dingford Creek"
6,"2015-12",1862.18,NA,"Snow Lake"
38,"2015-12",95.83,NA,"Quartz Creek"
39,"2015-12",95.83,NA,"Marten Lake"
40,"2015-12",73.27,NA,"Snoqualmie Lake"
42,"2015-12",95.83,NA,"CCC"
43,"2015-12",109.62,NA,"Middle Fork Lake"
44,"2015-12",97.52,NA,"Pratt River"
62,"2015-12",111.68,NA,"Pratt Lake"
64,"2015-12",98.69,NA,"Melakwa Lake Trail"
66,"2015-12",97.41,NA,"Kaleetan Lake"
90,"2015-12",146.83,NA,"Mailbox Peak"
91,"2015-12",96.96,NA,"Boulder Garden"
93,"2015-12",235.82,NA,"Mt. Si"
94,"2015-12",127.38,NA,"Teneriffe"
95,"2015-12",98.23,NA,"Granite Creek"
96,"2015-12",108.32,NA,"Little Si"
97,"2015-12",95.83,NA,"Thompson Lake"
98,"2015-12",96.39,NA,"CCC Trail (DNR)"
99,"2015-12",95.83,NA,"High Lakes"
100,"2015-12",95.83,NA,"Williams Lake"
101,"2015-12",97.56,NA,"Rock Creek"
102,"2015-12",95.83,NA,"Nordrum Lake"
103,"2015-12",95.83,NA,"Hester Lake"
104,"2015-12",98.46,NA,"Granite Creak Connector"
105,"2015-12",96.43,NA,"Dutch Miller Gap"
5,"2015-02",7.35,NA,"Dingford Creek"
6,"2015-02",364.74,NA,"Snow Lake"
38,"2015-02",55.74,NA,"Quartz Creek"
39,"2015-02",55.74,NA,"Marten Lake"
40,"2015-02",35.63,NA,"Snoqualmie Lake"
42,"2015-02",55.74,NA,"CCC"
43,"2015-02",55.74,NA,"Middle Fork Lake"
44,"2015-02",55.74,NA,"Pratt River"
62,"2015-02",75.06,NA,"Pratt Lake"
64,"2015-02",75.02,NA,"Melakwa Lake Trail"
66,"2015-02",56.04,NA,"Kaleetan Lake"
90,"2015-02",117.34,NA,"Mailbox Peak"
91,"2015-02",61.34,NA,"Boulder Garden"
93,"2015-02",74.97,NA,"Mt. Si"
94,"2015-02",58.71,NA,"Teneriffe"
95,"2015-02",55.74,NA,"Granite Creek"
96,"2015-02",64.85,NA,"Little Si"
97,"2015-02",56.42,NA,"Thompson Lake"
98,"2015-02",55.74,NA,"CCC Trail (DNR)"
99,"2015-02",55.74,NA,"High Lakes"
100,"2015-02",55.74,NA,"Williams Lake"
101,"2015-02",55.74,NA,"Rock Creek"
102,"2015-02",55.74,NA,"Nordrum Lake"
103,"2015-02",55.74,NA,"Hester Lake"
104,"2015-02",55.74,NA,"Granite Creak Connector"
105,"2015-02",55.74,NA,"Dutch Miller Gap"
5,"2015-03",17.69,NA,"Dingford Creek"
6,"2015-03",507.54,NA,"Snow Lake"
38,"2015-03",101.33,NA,"Quartz Creek"
39,"2015-03",101.33,NA,"Marten Lake"
40,"2015-03",68.67,NA,"Snoqualmie Lake"
42,"2015-03",103.32,NA,"CCC"
43,"2015-03",102.16,NA,"Middle Fork Lake"
44,"2015-03",101.33,NA,"Pratt River"
62,"2015-03",108.72,NA,"Pratt Lake"
64,"2015-03",148.86,NA,"Melakwa Lake Trail"
66,"2015-03",101.33,NA,"Kaleetan Lake"
90,"2015-03",212.07,NA,"Mailbox Peak"
91,"2015-03",109.44,NA,"Boulder Garden"
93,"2015-03",143,NA,"Mt. Si"
94,"2015-03",112.7,NA,"Teneriffe"
95,"2015-03",103.76,NA,"Granite Creek"
96,"2015-03",110.91,NA,"Little Si"
97,"2015-03",101.33,NA,"Thompson Lake"
98,"2015-03",101.33,NA,"CCC Trail (DNR)"
99,"2015-03",101.33,NA,"High Lakes"
100,"2015-03",101.33,NA,"Williams Lake"
101,"2015-03",101.33,NA,"Rock Creek"
102,"2015-03",101.33,NA,"Nordrum Lake"
103,"2015-03",101.33,NA,"Hester Lake"
104,"2015-03",101.33,NA,"Granite Creak Connector"
105,"2015-03",101.33,NA,"Dutch Miller Gap"
5,"2015-04",59.67,NA,"Dingford Creek"
6,"2015-04",1540.01,NA,"Snow Lake"
38,"2015-04",276.04,NA,"Quartz Creek"
39,"2015-04",276.04,NA,"Marten Lake"
40,"2015-04",210.93,NA,"Snoqualmie Lake"
42,"2015-04",276.04,NA,"CCC"
43,"2015-04",276.04,NA,"Middle Fork Lake"
44,"2015-04",276.04,NA,"Pratt River"
62,"2015-04",315.96,NA,"Pratt Lake"
64,"2015-04",341.95,NA,"Melakwa Lake Trail"
66,"2015-04",294.3,NA,"Kaleetan Lake"
90,"2015-04",561.53,NA,"Mailbox Peak"
91,"2015-04",279.01,NA,"Boulder Garden"
93,"2015-04",397.54,NA,"Mt. Si"
94,"2015-04",304.93,NA,"Teneriffe"
95,"2015-04",279.08,NA,"Granite Creek"
96,"2015-04",277.51,NA,"Little Si"
97,"2015-04",276.04,NA,"Thompson Lake"
